review_id,user_name,user_image,rating,review_content,review_date,thumbs_up,reply_content,reply_date
a7e06f3e-3259-41cd-a825-71eafc31df1d,Hamzah Tangwin Tangwin,https://play-lh.googleusercontent.com/a-/ALV-UjV2AhBhYnMfpX1pSJaspYtCYqypLs11V4vs_yzThoYsFS_9Qllz,1,berulang X kirim data katanya tak sesuai sungguh sangat membingungkan ga asik 🤣🤣🤣,2023-06-08 07:34:33,1,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:10:06
9bc85a7d-0d57-4c66-a079-a9815540a83f,Fauzi B,https://play-lh.googleusercontent.com/a/ACg8ocJWldfBUyZT0231O7SH4A9eirBg2RfJsNMDB0LvpMb7pbSyMg=mo,1,Ingin ku berkata kasar,2023-06-07 15:22:40,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:10:14
ddae86d6-50f3-4a01-8723-119ec913909e,Muhammad Rivai,https://play-lh.googleusercontent.com/a/ACg8ocIATMqBcr5iPYVu_v7Wf67SFEmeniyZFGwrWMsCFZBs0uwG1g=mo,5,OSS,2023-06-07 05:36:25,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:45:37
506be91f-ad0d-4d97-9b4d-a94f1450eb59,Seri Melati,https://play-lh.googleusercontent.com/a-/ALV-UjVcpRjpb6CdY5FhqMad5-1GuOvCJsDrJg7t3SoZCc8yJV1zRl58,1,"Aplikasinya eror muluu, harus uninstall terus install lagii tiap kali mau digunakan",2023-06-06 10:12:04,1,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:10:42
64608d32-f082-4298-aad4-7b89deb5c216,Radityzz yadd,https://play-lh.googleusercontent.com/a-/ALV-UjVv35WDnm0ZSgTN4udWiyzr1a-0DAcRjGkuYAYSCyyjEXVyM1va,5,Ok,2023-06-04 13:24:01,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:45:41
bbe37dc8-cc6b-47c7-b574-d75fa1343d30,Asmiaty W. Sutian,https://play-lh.googleusercontent.com/a-/ALV-UjW80Ngxfl_7Cgwxg7n-vq1oo8whuJzfuHTqScbeKWZzKc2ebLjO,1,"Aplikasi di bawah naungan negara sering kali membuat ribet penggunanya, berbelit-belit, tidak simpel, banyak bug dan error. Untuk membuat izin saja merepotkan begini bukannya memudahkan",2023-06-04 10:26:09,10,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:11:01
6500b023-78db-423a-b1a9-209e81fbabee,Daniel Tasmi,https://play-lh.googleusercontent.com/a-/ALV-UjW91Y06g3Z5VxGzI9OkC4KsxsCbcfPFyUaP9Smt0r7uFFM4E07HPw,1,Data sudah sesuai tapi informasi tidak sesuai,2023-06-04 09:26:38,1,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:11:09
e47f87d8-fa38-449e-a320-9e815543109b,risko adi prasetiyo,https://play-lh.googleusercontent.com/a/ACg8ocKp2Y_FsGWJ9x0uaeLbDeA27G0sAaLz1m-qnpeg1NyMCio77g=mo,1,"Disini ada yang tida bisa download NIB ? Ketika di Download ada Notif ""Download Gagal"", Solusinya ada yang bisa bantu ?",2023-06-03 00:54:25,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:11:16
025575b0-d5af-4e59-8383-ac9117ddb011,Sukma Awake,https://play-lh.googleusercontent.com/a-/ALV-UjU2GG9diK7lNwAB6MdwjNdzfFMgR-2e5mnU6RZtKqAdy8fWaLYc,1,"TENDER BIKIN APLIKASI NYA DIKORUPSI, JADI NYA SEMUA SITUS SAMA APLIKASI DARI PEMERINTAH GAK ADA YANG OPTIMAL KINERJANYA. ASUKK",2023-05-31 19:48:26,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:11:23
0bd14f26-ce30-45f6-8001-71a1cac1a9fa,Ahmad Ferdi Mandani,https://play-lh.googleusercontent.com/a-/ALV-UjXMGbOLyl75i47Zu8L1opkYrunMBQGiWOx0jLH-0ozOnsq8r_dZ,1,"Eroro trosssss, gini amat apk negara",2023-05-27 13:48:43,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:11:30
a25bff0c-cfae-4908-9af6-ebbec43a1d3b,Isal Eka Hendriyan,https://play-lh.googleusercontent.com/a-/ALV-UjVG2g1_epPAZ4jH2vz6zxKuAJcYmCBa1n_GAIdn2wK9ybvriJSD,1,SAMPAH. GAK WEB GAN APLIKASINYA SAMA AJA BANYAK ERRORNYA.,2023-05-27 08:54:05,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:11:37
1574ae44-72cd-42cc-a3f9-c432ba6293bb,Hamonangan batubara batubara,https://play-lh.googleusercontent.com/a/ACg8ocJBRAu4hlsaUF81Hpd4wpgRE9Wk03N1VeQgXZoHvu3uxnLqTCE=mo,1,"susah,payah,sampe sekarang tdk bisa!",2023-05-25 13:10:21,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:12:04
707af750-2f18-4472-8ffc-896566dbf0d0,Suirce78 Irce,https://play-lh.googleusercontent.com/a-/ALV-UjV2th6webV84nivzJ3XleBUyY0QJ35CL5okMny0eEWk4_HIhaFH,5,Semoga bisa membantu dlm usaha saya dengan adanya sku ini,2023-05-24 16:30:09,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:45:45
e8667aa2-4a06-4a06-955c-4c8f564b65d8,Tobibuddin Al Ayub,https://play-lh.googleusercontent.com/a-/ALV-UjUz4RiWvC35jVn6MWj4_1AZM-fmEwldMIDqYyMYzI8Q5rEV_8H2,5,Ok,2023-05-24 08:03:58,1,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:45:49
64a7cb3c-5582-4074-b523-9c8f4c29cca5,Jokotri suhartanto,https://play-lh.googleusercontent.com/a/ACg8ocItUWlQYHjHCi9WRT0r0IRBmr0lDy6wkZNVSTB_61wSKee-Eg=mo,1,Team IT ny gk jelas. Apk ngk jelas. Sampah,2023-05-23 21:13:54,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:12:26
701ffb2d-6d6f-4660-9ea9-b4e76bbd4558,slamet widodo,https://play-lh.googleusercontent.com/a-/ALV-UjW2d3pf2KgcZ6_jDwgNhaz7dvHf9ebCvns0UMBUz5aUtNWX8SxJ,5,mantab,2023-05-22 11:32:09,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:45:53
439db71a-6565-4d4e-971b-0934a5dd656b,putri desi,https://play-lh.googleusercontent.com/a-/ALV-UjU-qMuC-sizb-483c0XBr7z_I1_KZLCDpzWq2QquYuda9RIGzI,3,Knp login ggal trs dan daftar jiga gagal trs. Mohon operator diperbaiki aplikasi nya.,2023-05-22 11:28:19,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:12:36
6bc1b3f6-7752-4913-9f90-f05f6668a956,Walid Siregar,https://play-lh.googleusercontent.com/a/ACg8ocKeJYHqZTpf9Zim7LnsOms1RnBLvdsxXI4V7GKDT96J4TRvNA=mo,5,"Sangat membantu kami pelaku usaha, mantap pak jokowi dan pak mentri bahlil",2023-05-18 07:21:00,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:45:58
127f423c-08da-4262-a4c3-6cb3c51dcf03,Ary Binance,https://play-lh.googleusercontent.com/a/ACg8ocI8ZET2xPfCEO_t2SroZBtXCURAIcUCCTItoMbSk-mZY-4weA=mo,2,Admin tolong update data provinsi Jambi kabupaten kota Jambi kecamatan kota baru kelurahan kenali asam,2023-05-13 02:12:26,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:12:43
8759dc6f-db07-4fc6-b9b7-b3f234de4640,Antofriyadi,https://play-lh.googleusercontent.com/a-/ALV-UjVWO2ql7B_8RJQGvUJJ6dwloRrmRNOMQPl2nGBsmLCcF9EdiDNp,1,Ini sudah jadi kebiasaan semua instansi negara ( Bisa dipersulit kenapa dipermudah) semua app yg dibuat negara semua hancur .. asal2 an Bulog juga demikian dan lainnya sama saja udah PD digaji negara kerjaan nya masih ngk PD jls,2023-05-12 13:30:45,2,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:12:50
d8fddb0b-4f94-43a7-90ae-94138fee4238,alfatih Pradipta,https://play-lh.googleusercontent.com/a/ACg8ocJ9sG8X5DWNnre_rjKivDCsn6pcxl-gjo0fsltWrw9rgYdGiQ=mo,1,Aplikasi ini gagal produk kayanya susah sekali masuk kembali padahal sudah berhasil tapi tidak bisa masuk kembali,2023-05-11 12:07:10,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:12:58
0e2cfd71-f313-4440-ab31-344c69bb8159,Ridho Irlanda,https://play-lh.googleusercontent.com/a-/ALV-UjU3ATTmCk6NYzuiB5vWeEqgCpiMbPTHzWMzONmLykEwwcg_HS4,1,Force close terus,2023-05-10 16:59:42,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:13:09
2ebe5666-fb99-4f3b-97bb-4f65b2a0fbaf,Rahman Putra,https://play-lh.googleusercontent.com/a/ACg8ocLCr0vi6PKiIHuFrkD0qfAUUgH8E37VsZjoTN8ytOPqXA4ESg=mo,1,Developer mending turu aplikasi ngebug kek palkon,2023-05-09 09:13:07,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:26:54
48a9ad21-6fdb-4715-b01f-edce18d37b72,Sam Firdaus,https://play-lh.googleusercontent.com/a-/ALV-UjWeeSxchv8RXp9j2Q8KNbtBpTNZejwYIpc6M4cJ9SQuHiRIf16t,1,Tidak bisa di gunakan,2023-05-07 08:24:29,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:27:06
bbfc2cb2-5200-4e7f-8f03-a959c28692ce,Christian Darmawan,https://play-lh.googleusercontent.com/a-/ALV-UjWboKPSDYgxb57zgGCtYqhDfSrorrf3QCBK9vfF6BtJyqcbjniGAQ,1,Ngebug.....ga bisa login,2023-05-05 17:16:14,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:27:59
1f5f9d01-6ded-4944-9399-74d82c54335b,Junet M,https://play-lh.googleusercontent.com/a-/ALV-UjXsBuWhHq62qd5mJz0W2oULa-KDQ2BLHMf4JBlifBGYL5rlAUVK,1,PARAHHH,2023-05-03 21:21:36,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:28:05
a5899c13-b69e-4aab-ae64-b5a4f4fe1f33,Suhendra Zullairi,https://play-lh.googleusercontent.com/a-/ALV-UjV98EzjwdwgnwCoopk1u8itUb48EzkFac_I5MHiCPipBq7dZFpj,5,Security internal,2023-05-03 10:14:51,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:46:05
f95dcc35-98ec-4b06-98b0-d7666eac4b86,Fathan Abdurrahman,https://play-lh.googleusercontent.com/a-/ALV-UjUPof6ZKK63mj0VCcUOHhwgFFo7qs630Taua0q6hYlbilPPwHE,5,Bagus sangat membantu. Namun setelah saya buat beberapa NIB kenapa nggak jalan lagi aplikasi nya dan saya download lagi nggak bisa ya,2023-05-01 07:26:59,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:46:11
b8c7a540-9016-4d1e-ad9e-d60b62d1e11d,suwadi wadi,https://play-lh.googleusercontent.com/a/ACg8ocLcTa32wsnZSMiRxKqfjNm_Pz58YBi50R4jP_q22qweU_oEV5w=mo,5,Terima kasih dg adanya aplikasi ini,2023-04-29 05:34:44,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:46:15
3cf41d7a-8e63-48ea-8fca-f86f875583bd,Sardjono Elektronik,https://play-lh.googleusercontent.com/a-/ALV-UjVLv3nxBuPxjlLYARuJ3g-60PIySo7GQmM0e8licNtuAtZImhI,1,gak bisa log in.,2023-04-26 17:16:11,0,“Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.”,2024-02-12 11:28:16
eea07d57-7945-4c1e-a7d3-887a02f1843a,Sendi Ernandi,https://play-lh.googleusercontent.com/a-/ALV-UjUG43-pPwJBaZ9EBL1YogUMi1mk8psjX0eP16htju8Lb82sVQU,5,Hanya 5 menit punya NIB makasih OSS,2023-04-25 08:54:08,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:46:19
02ca08be-63c4-48b0-b114-02e1fba1e4d5,SimpleMovement,https://play-lh.googleusercontent.com/a-/ALV-UjUlkoW1_Wrsukv4JpM0pPmjHDocIZKCw_cbSGt67y7fLcLF9L0,5,Sangat membantu dan mempermudah para pelaku bisnis khususnya UMKM,2023-04-24 23:26:25,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:46:25
fb6b0902-5f48-49bd-90cb-4db235b13c5e,Ociet Mamenz,https://play-lh.googleusercontent.com/a-/ALV-UjUs-jRfJx799-s3lOua58zskAYtX72vbuXGL-uTmofn-r8KqiMF,1,"Daerah saya sudah 3 bulan pemekaran daerah tetapi di kolom tidak ada daerah, jadi gak bisa mendaftar, jdi gagal masuk kerja!!",2023-04-18 19:56:34,2,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 12:41:01
71516649-fc59-48ea-a9a2-9a0594b048e2,E1 Rukhyat,https://play-lh.googleusercontent.com/a-/ALV-UjU4YP11M-9zEt4YwkgBeQ5FkPDmhe7StuRJubhgdNvFJXeRz-Wl,1,"Masuk aplikasi bisa, tapi setelah masukin id sama password bukannya login malah force close berulang-ulang 👎🏻",2023-04-14 13:27:38,8,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 12:41:18
1751852a-7f77-475d-a1ac-0cf0fc65e79f,Vixsia Project,https://play-lh.googleusercontent.com/a-/ALV-UjWyrGu62Vz0tVxbWxag-E0Y0dXrmL7Axsn4pQESakfQYm-fcjTz,5,Apk yg sangat memudahkan,2023-04-12 14:36:40,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:47:26
5fc5ea88-c1d3-4d20-851b-6fe2eeec5a5a,Agus Wachyudin,https://play-lh.googleusercontent.com/a-/ALV-UjXQaUqniqEp5r-xSfLZbgc8X6UvrQs--OvpHgyea4vH-LWXhcA,1,"Eror, ga sesuai ekspetasi",2023-04-12 13:57:43,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 12:41:26
439ec5ff-81e6-45ea-8afe-1b8536e27a71,Mashur,https://play-lh.googleusercontent.com/a-/ALV-UjVR9RuQmKaC70xxZ3uCPeZ4qMu9YsdOUhoR8_KJM7RRLRhzFzxz,1,"Tolong admin, aplikasinya sering error",2023-04-12 13:49:53,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:12:53
740a7e37-94e5-4bb5-b235-5c3ab29c08e8,Virginia Sendow,https://play-lh.googleusercontent.com/a-/ALV-UjWejjHqCRI4fzmhvGMUkTREd__VmxqsnVveaMfuXQSP4nGbpRk,3,Kok apk nya gabisa lanjut terus ke pengurusan nib hanya sampai di nama usaha kasian gw mau buat nib eror melulu,2023-04-12 13:44:10,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-13 11:03:04
33566e07-efb7-4299-8f00-6020b3521ce3,Blanca Mamuaya,https://play-lh.googleusercontent.com/a-/ALV-UjUvReOR4YATFbYZm2_XgfdOejX6IvDYykOffM4BjheRJTDObdk,1,Semnjak update gak bsa pkai 😏😏😏,2023-04-11 11:04:14,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:13:10
1e4a4f4c-d968-4b09-b133-a6ad7ab2c42b,Decky Hamami,https://play-lh.googleusercontent.com/a-/ALV-UjVobKhwOnqGH9Gwf1VoDjcpUzympXOyPKa_2ylIpuXkV7_jpOw8,1,Kebiasaan buruk pemerintah kalau membuat aplikasi untuk pelayan publik selalu hasilnya sangat sangat sangat tidak memuaskan,2023-04-10 11:23:49,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:13:18
33754fe2-d0b0-4998-95fd-ed576ea73112,hello pionaepteha,https://play-lh.googleusercontent.com/a/ACg8ocLdQMubNTxcRECawl2xYc0sIzm8eiPa_TQsd8b4d48BX16mWQ=mo,1,NIB gua gabisa di download anjir begimanasih,2023-04-08 17:25:06,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:13:25
ad59ddc2-9adc-4e95-9d43-f2edc8b25384,Lisa T.H,https://play-lh.googleusercontent.com/a-/ALV-UjXVpOvSXXQfzYoIkDcYs763oXCBRG3UTSZedTtzFzlGpob3J38l,5,"Dalam hitungan menit finish, sangat sangat membantu dan berguna, dari setelah sahur buat Izin kerja lewat website nya sampai sore udah mo nyerah aja, dapat pencerahan setelah nonton video tutorial cara buat izin kerja pakai aplikasi ini langsung download langsung beres dalam hitungan menit, terimakasih sudah di permudah",2023-04-08 16:50:30,10,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:49:10
1b31fa56-5b5b-4de8-bd6c-fe36a6da268a,Mella Aral,https://play-lh.googleusercontent.com/a-/ALV-UjUgsmjIuXLT6x3vApR96YMeI7robhJyMkNc2K41vBQ5WHnuRBmq,1,Buruk bnget masa data udah sesuai tapi tetap tidak bisa masuk ada saja yg katanya salah,2023-04-07 10:52:18,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:13:33
13ccc1e3-894a-48b2-afe8-8f3ca7235c23,Andri Algis,https://play-lh.googleusercontent.com/a-/ALV-UjWEAX_I2iIKA52vAs8hbkXhTNLNrh4iIwWHhPbcGoFDsQJW_-T2,5,Alhamdulilah dengan kesabaran ahir nya NIB sdh bisa sya donload,2023-04-06 09:46:22,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:49:03
c2957a38-fb58-4334-ba62-16daee585409,Mohammad Iqbal Arsily,https://play-lh.googleusercontent.com/a-/ALV-UjW9YDoWRqxynmbKOyY738h6otQBtWfqID1lZwQDIpA4MV5ud3kb,1,"Data udah sesuai dibilang data tidak sesuai, daftar aja sulit herann",2023-04-04 23:14:58,4,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:13:50
0aab9166-e2bc-43ee-bc46-44357d818090,Taufik Voo,https://play-lh.googleusercontent.com/a-/ALV-UjUcj17O4C6YcyXKElqDR2v5QESslqsUNqvVCU37mAR5QABV6c3G,1,Sampah!!!,2023-04-04 08:44:56,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:13:57
79e3b8d0-af72-4832-8de5-014f2a0b8039,Abnk Nino,https://play-lh.googleusercontent.com/a-/ALV-UjURYn-HDEsAke2JB_T8uclaJmHbT4WLmM87IbJ1JOPVEBCsK4q8sA,5,Goods Aplication,2023-04-04 04:20:59,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:48:54
0759bbf3-2814-4666-a4ae-55d6a09daec1,Djoko Prayogi,https://play-lh.googleusercontent.com/a-/ALV-UjWFqFkRZRQS4XZboM5HEvJMo_6PARyovAjHNJQau3gdCwzC81p1,3,"kirain cuma gw yg gk bisa, rupanya banyak yg gk bisa pake aplikasinya.. baru di update kok malah parah.",2023-04-03 17:12:14,5,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-13 11:03:18
bcd82b52-e122-4539-90d8-f716cf7ea0ec,Yani Yanleo,https://play-lh.googleusercontent.com/a-/ALV-UjWUKuQHmylW_c3bB336L2XdQNZaB_yvbztllbWkNlrojeDreqM8,5,good,2023-03-31 10:09:13,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:48:44
c71452de-22c7-49a8-b97d-1468325a2fab,Surabaya Hidup,https://play-lh.googleusercontent.com/a/ACg8ocLTEJMxO322F3dYEHIQ87wtXj2CSv4hyUkf8bx5czMC3QnuDA=mo,1,APLIKASI PENIPU.. GAK GUNA...,2023-03-30 09:35:13,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-12 13:14:16
7d09337f-cee3-4d91-9f7d-bab05c70c03f,Ade hidayat,https://play-lh.googleusercontent.com/a-/ALV-UjUXbLXHtfGlkg7lHY9bxFHFoBZQ0RMrX36MwIILFznLBa2OpJJV,5,Baik,2023-03-29 20:28:20,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:48:40
43baed33-1554-4634-be11-ad423ab1b175,M ICHSAN,https://play-lh.googleusercontent.com/a-/ALV-UjVHat8C3BNEGS8DpaMOoGUCLajt9frl5qiwFANYWH0_7ySDl5J2,5,Baik sangat,2023-03-29 11:12:25,0,"Hai #temanBoss! Terima kasih ya untuk feedback positifnya, sukses selalu🙂",2024-02-12 10:48:23
4b037ecf-a45a-4629-9822-018488b53f5a,K. Ayam Saleh-Anwar,https://play-lh.googleusercontent.com/a-/ALV-UjXjwgfIrFsLM1pnk65oTZ_oHFwKpm3CbtixtLaj1ZZshCaodS4,3,kenapa gk bisa daftar..?,2023-03-29 00:56:36,0,Hai #TemanBoss! Mohon maaf atas kendala yang Bapak/Ibu alami. Silakan menginformasikan secara detail fitur yang dimaksud melalui layanan whatsapp kami (+628116774642) yang tersedia setiap hari kerja pada pukul 08.00-16.00 WIB.,2024-02-13 10:55:57
